Account Number,Post Date,Check,Description,Debit,Credit,Status,Balance
"XXXXXX1009-S81",6/8/2022,2559,"Check 2559 Tracer 819500000268001",3450.00,,Posted,224.99
"XXXXXX1009-S81",6/8/2022,,"Withdrawal Courtesy Pay fee",34.00,,Posted,3674.99
"XXXXXX1009-S81",6/8/2022,,"Withdrawal POS #215913494011/POS H-E-B #029 W LAKE HILLS TX Card 0718 Merchant Category Code: 5411",225.08,,Posted,3708.99
"XXXXXX1009-S81",6/8/2022,,"Deposit Reconciled 0000015",,.00,Posted,.00
"XXXXXX1009-S81",6/8/2022,,"Deposit Bulk/Checks 5,683.13 Check Count 3 Deposit Number 0000015",,5683.13,Posted,3934.07
"XXXXXX1009-S81",6/8/2022,2554,"Check 2554 Tracer 000000000443020",1450.00,,Posted,-1749.06
"XXXXXX1009-S81",6/8/2022,2553,"Check 2553 Tracer 000000000443027",892.50,,Posted,-299.06
"XXXXXX1009-S81",6/8/2022,,"Withdrawal DEBIT CARD/IH 35 LOTS SAN ANTONIO TX Date 06/07/22 24692162159100650874876 Card 4969Merchant Category Code: 7523",3.00,,Posted,593.44
"XXXXXX1009-S81",6/8/2022,,"Deposit/Bill.com, LLC Visa Direct CA Date 06/08/22 0 2159844306 2 5734 Card 0001Merchant Category Code: 5734",,2048.88,Posted,596.44
"XXXXXX1009-S81",6/7/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",6/7/2022,,"UNPAIDNSF 2554/In the amount $1,450.00.",,.00,Posted,-1452.44
"XXXXXX1009-S81",6/7/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",6/7/2022,,"UNPAIDNSF 2553/In the amount $892.50.",,.00,Posted,-1452.44
"XXXXXX1009-S81",6/7/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",6/7/2022,,"UNPAIDNSF 2551/In the amount $3,000.00.",,.00,Posted,-1452.44
"XXXXXX1009-S81",6/7/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",6/7/2022,,"Courtesy Pay-Ck",,.00,Posted,-1452.44
"XXXXXX1009-S81",6/7/2022,2541,"Check 2541 Tracer 819400000443028",892.50,,Posted,-1452.44
"XXXXXX1009-S81",6/7/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",6/7/2022,,"Courtesy Pay-Dbt",,.00,Posted,-559.94
"XXXXXX1009-S81",6/7/2022,,"Withdrawal DEBIT CARD/TACO BLVD 210-9982282 TX Date 06/06/22 24000972158353302955805 Card 4969Merchant Category Code: 5812",40.25,,Posted,-559.94
"XXXXXX1009-S81",6/7/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",6/7/2022,,"Courtesy Pay-Dbt",,.00,Posted,-519.69
"XXXXXX1009-S81",6/7/2022,,"Withdrawal DEBIT CARD/IH 35 LOTS SAN ANTONIO TX Date 06/06/22 24692162158100813353926 Card 4969Merchant Category Code: 7523",3.00,,Posted,-519.69
"XXXXXX1009-S81",6/7/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",6/7/2022,,"Courtesy Pay-ACH",,.00,Posted,-516.69
"XXXXXX1009-S81",6/7/2022,,"Withdrawal ACH FARMERS INS EXCH/TYPE: INSPAYMENT ID: 2432215866 DATA: BILL PAYMENT CO: FARMERS INS EXCH",1005.33,,Posted,-516.69
"XXXXXX1009-S81",6/7/2022,,"Withdrawal ACH *LINCOLN NATLIFE/TYPE: PREMPAYMNT ID: 3504728231 DATA: 0018400TER CO: *LINCOLN NATLIFE",105.20,,Posted,488.64
"XXXXXX1009-S81",6/7/2022,,"Withdrawal DEBIT CARD/H-E-B GAS/CAR WASH#224 SAN ANTONIO TX Date 06/06/22 24427332157740271299004 Card 4969Merchant Category Code: 5542",73.70,,Posted,593.84
"XXXXXX1009-S81",6/7/2022,,"Uncollected Fee/Due since 06/05/22 - Overdrawn Debit",34.00,,Posted,667.54
"XXXXXX1009-S81",6/7/2022,,"Uncollected Fee/Due since 06/04/22 - Overdrawn Debit",34.00,,Posted,701.54
"XXXXXX1009-S81",6/7/2022,,"Uncollected Fee/Due since 06/04/22 - Courtesy Pay-Dbt",34.00,,Posted,735.54
"XXXXXX1009-S81",6/7/2022,,"Uncollected Fee/Due since 06/04/22 - Courtesy Pay-Dbt",34.00,,Posted,769.54
"XXXXXX1009-S81",6/7/2022,,"Uncollected Fee/Due since 06/03/22 - Courtesy Pay-Dbt",34.00,,Posted,803.54
"XXXXXX1009-S81",6/7/2022,,"Uncollected Fee/Due since 06/03/22 - Courtesy Pay-ACH",34.00,,Posted,837.54
"XXXXXX1009-S81",6/7/2022,,"Uncollected Fee/Due since 06/03/22 - Courtesy Pay-Dbt",34.00,,Posted,871.54
"XXXXXX1009-S81",6/7/2022,,"Uncollected Fee/Due since 06/03/22 - Courtesy Pay-Dbt",34.00,,Posted,905.54
"XXXXXX1009-S81",6/7/2022,,"Uncollected Fee/Due since 06/03/22 - Courtesy Pay-Dbt",34.00,,Posted,939.54
"XXXXXX1009-S81",6/7/2022,,"Uncollected Fee/Due since 06/03/22 - Courtesy Pay-Dbt",34.00,,Posted,973.54
"XXXXXX1009-S81",6/7/2022,,"Uncollected Fee/Due since 06/02/22 - UNPAIDNSF",34.00,,Posted,1007.54
"XXXXXX1009-S81",6/7/2022,,"Uncollected Fee/Due since 06/02/22 - UNPAIDNSF",34.00,,Posted,1041.54
"XXXXXX1009-S81",6/7/2022,,"Uncollected Fee/Due since 06/02/22 - Courtesy Pay-Ck",34.00,,Posted,1075.54
"XXXXXX1009-S81",6/7/2022,,"Uncollected Fee/Due since 06/02/22 - Courtesy Pay-Dbt",34.00,,Posted,1109.54
"XXXXXX1009-S81",6/7/2022,,"Uncollected Fee/Due since 06/02/22 - Courtesy Pay-Dbt",34.00,,Posted,1143.54
"XXXXXX1009-S81",6/7/2022,,"Uncollected Fee/Due since 06/02/22 - Courtesy Pay-Dbt",34.00,,Posted,1177.54
"XXXXXX1009-S81",6/7/2022,,"Uncollected Fee/Due since 06/02/22 - Courtesy Pay-Dbt",34.00,,Posted,1211.54
"XXXXXX1009-S81",6/7/2022,,"Uncollected Fee/Due since 06/02/22 - Courtesy Pay-Dbt",34.00,,Posted,1245.54
"XXXXXX1009-S81",6/7/2022,,"Uncollected Fee/Due since 06/02/22 - Courtesy Pay-Dbt",34.00,,Posted,1279.54
"XXXXXX1009-S81",6/7/2022,,"Uncollected Fee/Due since 06/01/22 - Courtesy Pay-Ck",34.00,,Posted,1313.54
"XXXXXX1009-S81",6/7/2022,,"Uncollected Fee/Due since 06/01/22 - Courtesy Pay-Dbt",34.00,,Posted,1347.54
"XXXXXX1009-S81",6/7/2022,,"Uncollected Fee/Due since 06/01/22 - Courtesy Pay-ACH",34.00,,Posted,1381.54
"XXXXXX1009-S81",6/7/2022,,"Uncollected Fee/Due since 06/01/22 - Courtesy Pay-ACH",34.00,,Posted,1415.54
"XXXXXX1009-S81",6/6/2022,2562,"Check 2562 Tracer 819300000617830",300.00,,Posted,1449.54
"XXXXXX1009-S81",6/6/2022,,"Recurring Withdrawal Bill Payment - #215710737293/BP APPLE COM BILL CUPERTINO CA Card 2272 Merchant Category Code: 4899",2.99,,Posted,1749.54
"XXXXXX1009-S81",6/6/2022,,"Withdrawal ACH INTUIT 05489605/TYPE: TRAN FEE ID: 9215986202 CO: INTUIT 05489605",125.57,,Posted,1752.53
"XXXXXX1009-S81",6/6/2022,,"Withdrawal ACH GUSTO/TYPE: BBV 961400 ID: 9138864002 DATA: 3qhk CO: GUSTO",.11,,Posted,1878.10
"XXXXXX1009-S81",6/6/2022,,"Withdrawal ACH GUSTO/TYPE: BBV 961400 ID: 9138864002 DATA: 3qhk CO: GUSTO",.10,,Posted,1878.21
"XXXXXX1009-S81",6/6/2022,,"Deposit ACH INTUIT 40459375/TYPE: DEPOSIT ID: 9215986202 CO: INTUIT 40459375",,3685.91,Posted,1878.31
"XXXXXX1009-S81",6/6/2022,,"Deposit ACH GUSTO/TYPE: BVC 961399 ID: 9138864003 DATA: 6semjmh855n CO: GUSTO",,.11,Posted,-1807.60
"XXXXXX1009-S81",6/6/2022,,"Deposit ACH GUSTO/TYPE: BVC 961399 ID: 9138864003 DATA: 6semjmh855n CO: GUSTO",,.10,Posted,-1807.71
"XXXXXX1009-S81",6/5/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",6/5/2022,,"Overdrawn Debit",,.00,Posted,-1807.81
"XXXXXX1009-S81",6/5/2022,,"Withdrawal DEBIT CARD/RANDALLS #2485 AUSTIN TX Date 06/04/22 24231682156837001331381 Card 4969Merchant Category Code: 5411",164.57,,Posted,-1807.81
"XXXXXX1009-S81",6/4/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",6/4/2022,,"Overdrawn Debit",,.00,Posted,-1643.24
"XXXXXX1009-S81",6/4/2022,,"Withdrawal DEBIT CARD/RANDALLS #3145 LEANDER TX Date 06/03/22 24231682155837001214216 Card 4969Merchant Category Code: 5411",32.61,,Posted,-1643.24
"XXXXXX1009-S81",6/4/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",6/4/2022,,"Courtesy Pay-Dbt",,.00,Posted,-1610.63
"XXXXXX1009-S81",6/4/2022,,"Withdrawal DEBIT CARD/DD DOORDASH POPEYES 855-973-1040 CA Date 06/04/22 24492152155715391353703 Card 4969Merchant Category Code: 5812",20.05,,Posted,-1610.63
"XXXXXX1009-S81",6/4/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",6/4/2022,,"Courtesy Pay-Dbt",,.00,Posted,-1590.58
"XXXXXX1009-S81",6/4/2022,,"Withdrawal DEBIT CARD/DD DOORDASH DOUBLEDAV 855-973-1040 CA Date 06/03/22 24492152154715233864462 Card 0718Merchant Category Code: 5812",41.94,,Posted,-1590.58
"XXXXXX1009-S81",6/3/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",6/3/2022,,"Courtesy Pay-Dbt",,.00,Posted,-1548.64
"XXXXXX1009-S81",6/3/2022,,"Withdrawal DEBIT CARD/MOD PIZZA CEDAR PARK 512-548-4087 TX Date 06/03/22 24692162154100468450716 Card 4969Merchant Category Code: 5812",64.62,,Posted,-1548.64
"XXXXXX1009-S81",6/3/2022,2561,"Check 2561 Tracer 000000000417215",1350.00,,Posted,-1484.02
"XXXXXX1009-S81",6/3/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",6/3/2022,,"Courtesy Pay-ACH",,.00,Posted,-134.02
"XXXXXX1009-S81",6/3/2022,,"Withdrawal ACH BKAMERICA/TYPE: IC PAYMENT ID: 1409936115 CO: BKAMERICA",877.05,,Posted,-134.02
"XXXXXX1009-S81",6/3/2022,,"Withdrawal ACH CAPITAL ONE/TYPE: CRCARDPMT ID: 9541719018 CO: CAPITAL ONE",200.00,,Posted,743.03
"XXXXXX1009-S81",6/3/2022,,"Withdrawal ACH INTUIT 02408575/TYPE: TRAN FEE ID: 9215986202 CO: INTUIT 02408575",58.32,,Posted,943.03
"XXXXXX1009-S81",6/3/2022,,"Withdrawal ACH AMERICAN GEN LIF/TYPE: INS PAYMT ID: 4250598210 CO: AMERICAN GEN LIF",44.54,,Posted,1001.35
"XXXXXX1009-S81",6/3/2022,,"Deposit ACH INTUIT 37199335/TYPE: DEPOSIT ID: 9215986202 CO: INTUIT 37199335",,1993.53,Posted,1045.89
"XXXXXX1009-S81",6/3/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",6/3/2022,,"Courtesy Pay-Dbt",,.00,Posted,-947.64
"XXXXXX1009-S81",6/3/2022,,"Withdrawal DEBIT CARD/DD DOORDASH BUFFALOWI 855-973-1040 CA Date 06/03/22 24492152154715221361372 Card 4969Merchant Category Code: 5812",36.26,,Posted,-947.64
"XXXXXX1009-S81",6/3/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",6/3/2022,,"Courtesy Pay-Dbt",,.00,Posted,-911.38
"XXXXXX1009-S81",6/3/2022,,"Withdrawal DEBIT CARD/LOTUS HUNAN AUSTIN TX Date 06/02/22 24801972154091154000784 Card 0718Merchant Category Code: 5814",71.85,,Posted,-911.38
"XXXXXX1009-S81",6/3/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",6/3/2022,,"Courtesy Pay-Dbt",,.00,Posted,-839.53
"XXXXXX1009-S81",6/3/2022,,"Withdrawal DEBIT CARD/THE CROMEENS LAW FIRM HOUSTON TX Date 06/02/22 24559302153900013581484 Card 2272Merchant Category Code: 8111",395.00,,Posted,-839.53
"XXXXXX1009-S81",6/3/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",6/3/2022,,"Courtesy Pay-Dbt",,.00,Posted,-444.53
"XXXXXX1009-S81",6/3/2022,,"Withdrawal DEBIT CARD/PRO SERVE ENTERPRISE AUSTIN TX Date 06/01/22 24251382153030051872984 Card 2675Merchant Category Code: 2842",147.84,,Posted,-444.53
"XXXXXX1009-S81",6/2/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",6/2/2022,,"UNPAIDNSF 2561/In the amount $1,350.00.",,.00,Posted,-296.69
"XXXXXX1009-S81",6/2/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",6/2/2022,,"UNPAIDNSF 2555/In the amount $2,800.00.",,.00,Posted,-296.69
"XXXXXX1009-S81",6/2/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",6/2/2022,,"Courtesy Pay-Ck",,.00,Posted,-296.69
"XXXXXX1009-S81",6/2/2022,2552,"Check 2552 Tracer 818900000417213",1280.00,,Posted,-296.69
"XXXXXX1009-S81",6/2/2022,2558,"Check 2558 Tracer 818900000474993",2400.00,,Posted,983.31
"XXXXXX1009-S81",6/2/2022,,"Deposit Reconciled 0000040",,.00,Posted,.00
"XXXXXX1009-S81",6/2/2022,,"Deposit Bulk/Checks 3,031.00 Check Count 4 Deposit Number 0000040",,3031.00,Posted,3383.31
"XXXXXX1009-S81",6/2/2022,,"Withdrawal Courtesy Pay-ACH",34.00,,Posted,352.31
"XXXXXX1009-S81",6/2/2022,,"Withdrawal ACH MDVIP, INC/TYPE: 8778861411 ID: 0009122507 DATA: 2722103908346 CO: MDVIP, INC NAME: Martha Hernandez",450.00,,Posted,386.31
"XXXXXX1009-S81",6/2/2022,,"Withdrawal ACH 18004INTUIT/TYPE: CHECKS / F ID: 0000756346 DATA: 800-446-8848 CO: 18004INTUIT NAME: MARTHA HERNANDEZ",205.65,,Posted,836.31
"XXXXXX1009-S81",6/2/2022,,"Withdrawal ACH INTUIT 82026085/TYPE: TRAN FEE ID: 9215986202 CO: INTUIT 82026085",35.03,,Posted,1041.96
"XXXXXX1009-S81",6/2/2022,,"Deposit ACH INTUIT 18635695/TYPE: DEPOSIT ID: 9215986202 CO: INTUIT 18635695",,1190.75,Posted,1076.99
"XXXXXX1009-S81",6/2/2022,,"Deposit ACH Ternion Growth P/TYPE: SIGONFILE ID: 9000830338 DATA: 805-680-2004 CO: Ternion Growth P",,757.75,Posted,-113.76
"XXXXXX1009-S81",6/2/2022,,"Deposit ACH Ternion Growth P/TYPE: SIGONFILE ID: 9000830338 DATA: 805-680-2004 CO: Ternion Growth P",,476.30,Posted,-871.51
"XXXXXX1009-S81",6/2/2022,,"Deposit ACH Ternion Growth P/TYPE: SIGONFILE ID: 9000830338 DATA: 805-680-2004 CO: Ternion Growth P",,476.30,Posted,-1347.81
"XXXXXX1009-S81",6/2/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",6/2/2022,,"Courtesy Pay-Dbt",,.00,Posted,-1824.11
"XXXXXX1009-S81",6/2/2022,,"Withdrawal DEBIT CARD/H-E-B #265 CEDAR PARK TX Date 06/01/22 24427332152740277615372 Card 4969Merchant Category Code: 5411",100.00,,Posted,-1824.11
"XXXXXX1009-S81",6/2/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",6/2/2022,,"Courtesy Pay-Dbt",,.00,Posted,-1724.11
"XXXXXX1009-S81",6/2/2022,,"Withdrawal DEBIT CARD/AT&amp;T 10367 H25M CEDAR PARK TX Date 06/01/22 24055232153812925677151 Card 4969Merchant Category Code: 4812",182.77,,Posted,-1724.11
"XXXXXX1009-S81",6/2/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",6/2/2022,,"Courtesy Pay-Dbt",,.00,Posted,-1541.34
"XXXXXX1009-S81",6/2/2022,,"Withdrawal DEBIT CARD/AT&amp;T 10367 H25M CEDAR PARK TX Date 06/01/22 24055232153812925676542 Card 4969Merchant Category Code: 4812",139.83,,Posted,-1541.34
"XXXXXX1009-S81",6/2/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",6/2/2022,,"Courtesy Pay-Dbt",,.00,Posted,-1401.51
"XXXXXX1009-S81",6/2/2022,,"Withdrawal DEBIT CARD/AT&amp;T 10367 H25M CEDAR PARK TX Date 06/01/22 24055232153812925676674 Card 4969Merchant Category Code: 4812",82.50,,Posted,-1401.51
"XXXXXX1009-S81",6/2/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",6/2/2022,,"Courtesy Pay-Dbt",,.00,Posted,-1319.01
"XXXXXX1009-S81",6/2/2022,,"Withdrawal DEBIT CARD/AT&amp;T 10367 H25M CEDAR PARK TX Date 06/01/22 24055232153812925676815 Card 4969Merchant Category Code: 4812",199.83,,Posted,-1319.01
"XXXXXX1009-S81",6/2/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",6/2/2022,,"Courtesy Pay-Dbt",,.00,Posted,-1119.18
"XXXXXX1009-S81",6/2/2022,,"Withdrawal DEBIT CARD/LOC CITIZENS*310299253 401-2825259 CT Date 06/01/22 24638572152016037264355 Card 4969Merchant Category Code: 6012",63.76,,Posted,-1119.18
"XXXXXX1009-S81",6/1/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",6/1/2022,,"Courtesy Pay-Ck",,.00,Posted,-1055.42
"XXXXXX1009-S81",6/1/2022,2549,"Check 2549 Tracer 818800000449978",1000.00,,Posted,-1055.42
"XXXXXX1009-S81",6/1/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",6/1/2022,,"Courtesy Pay-Dbt",,.00,Posted,-55.42
"XXXXXX1009-S81",6/1/2022,,"Withdrawal POS #215212222279/POS CHEVRON/HANDI PLUS - AU AUSTIN TX Card 2675 Merchant Category Code: 5541",6.70,,Posted,-55.42
"XXXXXX1009-S81",6/1/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",6/1/2022,,"Courtesy Pay-ACH",,.00,Posted,-48.72
"XXXXXX1009-S81",6/1/2022,,"Withdrawal ACH Financial Pacifi/TYPE: LEASE PYMT ID: 9118771358 CO: Financial Pacifi",524.83,,Posted,-48.72
"XXXXXX1009-S81",6/1/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",6/1/2022,,"Courtesy Pay-ACH",,.00,Posted,476.11
"XXXXXX1009-S81",6/1/2022,,"Withdrawal ACH NAVIENT/TYPE: NAVI DEBIT ID: 3520974271 DATA: LSC/F ------ CO: NAVIENT",204.90,,Posted,476.11
"XXXXXX1009-S81",6/1/2022,,"Withdrawal POS #215287587000/POS 7-ELEVEN 36630 7844 BURNET RD AUSTIN TX Card 2675Merchant Category Code: 5542",69.07,,Posted,681.01
"XXXXXX1009-S81",6/1/2022,,"Recurring Withdrawal Bill Payment - #215129100229/BP HP *INSTANT INK 855-785-2777 CA Card 0001 Merchant Category Code: 5111",27.05,,Posted,750.08
"XXXXXX1009-S81",6/1/2022,,"Uncollected Fee/Due since 05/31/22 - Overdrawn ACH",34.00,,Posted,777.13
"XXXXXX1009-S81",6/1/2022,,"Uncollected Fee/Due since 05/31/22 - Overdrawn ACH",34.00,,Posted,811.13
"XXXXXX1009-S81",6/1/2022,,"Uncollected Fee/Due since 05/31/22 - Overdrawn ACH",34.00,,Posted,845.13
"XXXXXX1009-S81",6/1/2022,,"Uncollected Fee/Due since 05/31/22 - Courtesy Pay-ACH",34.00,,Posted,879.13
"XXXXXX1009-S81",6/1/2022,,"Uncollected Fee/Due since 05/28/22 - Courtesy Pay-Dbt",34.00,,Posted,913.13
"XXXXXX1009-S81",6/1/2022,,"Uncollected Fee/Due since 05/28/22 - Overdrawn Debit",34.00,,Posted,947.13
"XXXXXX1009-S81",6/1/2022,,"Uncollected Fee/Due since 05/27/22 - Overdrawn Debit",34.00,,Posted,981.13
"XXXXXX1009-S81",6/1/2022,,"Uncollected Fee/Due since 05/27/22 - Overdrawn ACH",34.00,,Posted,1015.13
"XXXXXX1009-S81",6/1/2022,,"Uncollected Fee/Due since 05/27/22 - Courtesy Pay-ACH",34.00,,Posted,1049.13
"XXXXXX1009-S81",6/1/2022,,"Uncollected Fee/Due since 05/27/22 - Courtesy Pay-Dbt",34.00,,Posted,1083.13
"XXXXXX1009-S81",6/1/2022,,"Uncollected Fee/Due since 05/27/22 - Courtesy Pay-Dbt",34.00,,Posted,1117.13
"XXXXXX1009-S81",6/1/2022,,"Uncollected Fee/Due since 05/26/22 - UNPAIDNSF",34.00,,Posted,1151.13
"XXXXXX1009-S81",6/1/2022,,"Uncollected Fee/Due since 05/26/22 - Courtesy Pay-Dbt",34.00,,Posted,1185.13
"XXXXXX1009-S81",6/1/2022,,"Uncollected Fee/Due since 05/26/22 - Courtesy Pay-Dbt",34.00,,Posted,1219.13
"XXXXXX1009-S81",6/1/2022,,"Uncollected Fee/Due since 05/26/22 - Courtesy Pay-Dbt",34.00,,Posted,1253.13
"XXXXXX1009-S81",6/1/2022,,"Uncollected Fee/Due since 05/25/22 - Courtesy Pay-Ck",34.00,,Posted,1287.13
"XXXXXX1009-S81",5/31/2022,,"Withdrawal TRANSACTION FEES",45.50,,Posted,1321.13
"XXXXXX1009-S81",5/31/2022,,"Withdrawal LOW BALANCE FEE",6.00,,Posted,1366.63
"XXXXXX1009-S81",5/31/2022,,"Withdrawal POS #215118617586/POS MURPHY6745ATWALMART CEDAR PARK TX Card 4969 Merchant Category Code: 5542",86.02,,Posted,1372.63
"XXXXXX1009-S81",5/31/2022,,"Withdrawal ACH ATT/TYPE: RETRY PYMT ID: 9864031004 CO: ATT",789.34,,Posted,1458.65
"XXXXXX1009-S81",5/31/2022,,"Withdrawal ACH ALLY/TYPE: ALLY PAYMT ID: 9833122002 CO: ALLY",509.98,,Posted,2247.99
"XXXXXX1009-S81",5/31/2022,,"Withdrawal ACH BCBS HEALTH HPS/TYPE: 8007928595 ID: 1361236610 CO: BCBS HEALTH HPS",498.66,,Posted,2757.97
"XXXXXX1009-S81",5/31/2022,,"Deposit Reconciled 0000032",,.00,Posted,.00
"XXXXXX1009-S81",5/31/2022,,"Deposit Bulk/Checks 5,144.04 Check Count 1 Deposit Number 0000032",,5144.04,Posted,3256.63
"XXXXXX1009-S81",5/31/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",5/31/2022,,"Overdrawn ACH/ATT",,.00,Posted,-1887.41
"XXXXXX1009-S81",5/31/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",5/31/2022,,"Overdrawn ACH/ALLY",,.00,Posted,-1887.41
"XXXXXX1009-S81",5/31/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",5/31/2022,,"Overdrawn ACH/BCBS HEALTH HPS",,.00,Posted,-1887.41
"XXXXXX1009-S81",5/31/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",5/31/2022,,"Courtesy Pay-ACH",,.00,Posted,-1887.41
"XXXXXX1009-S81",5/31/2022,,"Withdrawal ACH ATMOS ENERGY RCR/TYPE: UTIL PYMT ID: 9000000091 CO: ATMOS ENERGY RCR NAME: MARTHA HERNANDEZ",30.11,,Posted,-1887.41
"XXXXXX1009-S81",5/28/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",5/28/2022,,"Courtesy Pay-Dbt",,.00,Posted,-1857.30
"XXXXXX1009-S81",5/28/2022,,"Recurring Withdrawal Bill Payment - #214816901661/BP APPLE COM BILL CUPERTINO CA Card 2272 Merchant Category Code: 4899",14.06,,Posted,-1857.30
"XXXXXX1009-S81",5/28/2022,,"Deposit Reconciled 0000020",,.00,Posted,.00
"XXXXXX1009-S81",5/28/2022,,"Deposit Bulk/Checks 378.88 Check Count 1 Deposit Number 0000020",,378.88,Posted,-1843.24
"XXXXXX1009-S81",5/28/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",5/28/2022,,"Overdrawn Debit",,.00,Posted,-2222.12
"XXXXXX1009-S81",5/28/2022,,"Withdrawal Bill Payment #214827026832/BP FORTIVA 855-802-5572 GA Card 4969 Merchant Category Code: 6051",43.85,,Posted,-2222.12
"XXXXXX1009-S81",5/27/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",5/27/2022,,"Overdrawn Debit",,.00,Posted,-2178.27
"XXXXXX1009-S81",5/27/2022,,"Withdrawal DEBIT CARD/DD DOORDASH WINGSTOP 855-973-1040 CA Date 05/27/22 24492152147719359624171 Card 4969Merchant Category Code: 5812",46.29,,Posted,-2178.27
"XXXXXX1009-S81",5/27/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",5/27/2022,,"Overdrawn ACH/ATT",,.00,Posted,-2131.98
"XXXXXX1009-S81",5/27/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",5/27/2022,,"Courtesy Pay-ACH",,.00,Posted,-2131.98
"XXXXXX1009-S81",5/27/2022,,"Withdrawal ACH ADP PAYROLL FEES/TYPE: ADP - FEES ID: 9659605001 DATA: OT CO: ADP PAYROLL FEES",149.79,,Posted,-2131.98
"XXXXXX1009-S81",5/27/2022,,"Deposit ACH Texas Windstrom/TYPE: PAYABLES ID: 2746189303 DATA: DYNAMICS EFT DEPOSIT CO: Texas Windstrom",,70.00,Posted,-1982.19
"XXXXXX1009-S81",5/27/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",5/27/2022,,"Courtesy Pay-Dbt",,.00,Posted,-2052.19
"XXXXXX1009-S81",5/27/2022,,"Withdrawal DEBIT CARD/CCS FARMERS INSURANCE GRP 800-9985000 TX Date 05/26/22 24447722146900018108270 Card 2272Merchant Category Code: 8931",94.80,,Posted,-2052.19
"XXXXXX1009-S81",5/27/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",5/27/2022,,"Courtesy Pay-Dbt",,.00,Posted,-1957.39
"XXXXXX1009-S81",5/27/2022,,"Withdrawal DEBIT CARD/JIFFY LUBE 2476 AUSTIN TX Date 05/26/22 24231682146837000455572 Card 2675Merchant Category Code: 7538",89.14,,Posted,-1957.39
